"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P04_x005d_Existemmater","_x005b_S01P05_x005d_Afirmaexisti","_x005b_S05P05_x005d_Lavagem_x002","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Sim","Não","Não","Não","Não","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não",,,,"24","31/01/2025 11:05:32","31/01/2025 11:05:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2400","07b2ae2b-8664-4423-8d34-3b83e0f6bbd2",,"/sites/App5S/Lists/PerguntasCaminhao/24_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-31T11:05:32Z","2025-01-31T11:05:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","24_.000","56847fad-d979-4b71-bd5c-53aec5d6061a","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-31T11:05:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Sim","Sim","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não","Sim","Sim","Não","Sim","Não",,,,"25","31/01/2025 11:07:14","31/01/2025 11:07:14","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2500","0b3ab70f-02c8-448b-9f7b-ecb42efbe3cd",,"/sites/App5S/Lists/PerguntasCaminhao/25_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-31T11:07:14Z","2025-01-31T11:07:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","25_.000","6c69caf9-1ff3-4d9b-8f80-6e61d6617ca1","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-31T11:07:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Sim","Sim","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não","Sim","Sim","Não","Sim","Não",,,,"26","31/01/2025 11:07:51","31/01/2025 11:07:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2600","3393bbc7-5465-49a0-bd4b-d71499e1539b",,"/sites/App5S/Lists/PerguntasCaminhao/26_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-31T11:07:51Z","2025-01-31T11:07:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","26_.000","b0a46ee8-15f3-4227-82db-3a2f10bce1b7","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-31T11:07:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"27","12/02/2025 11:29:12","12/02/2025 11:29:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2700","6c100a3d-3c0c-49d9-9ee6-96b2793f2e83",,"/sites/App5S/Lists/PerguntasCaminhao/27_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-02-12T11:29:12Z","2025-02-12T11:29:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","27_.000","d6e5d53a-d7ca-4b95-8ab6-b9aeff685e3c","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-12T11:29:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Não","Não","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Não",,,,"28","07/03/2025 12:45:15","07/03/2025 12:45:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2800","238f9eb2-58ad-42ca-979d-b4b8adb971c5",,"/sites/App5S/Lists/PerguntasCaminhao/28_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-07T12:45:15Z","2025-03-07T12:45:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","28_.000","b217daf6-6899-44fd-9f04-fc7e021cbe15","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-07T12:45:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Não","Não",,,,"29","10/03/2025 10:46:24","10/03/2025 10:46:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2900","8ad11c9f-6e5c-4913-9cb1-4458f70328bc",,"/sites/App5S/Lists/PerguntasCaminhao/29_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-10T10:46:24Z","2025-03-10T10:46:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","29_.000","0b92ed57-45a1-4e73-8679-b435f71601f0","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-10T10:46:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Sim","Sim","Não","Não","Não","Não",,,,"30","10/03/2025 10:58:15","10/03/2025 10:58:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3000","3fc25ade-a45e-4b91-957a-2410b02295fb",,"/sites/App5S/Lists/PerguntasCaminhao/30_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-10T10:58:15Z","2025-03-10T10:58:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","30_.000","f1911bfb-3f13-44de-aa07-f42519e7ca57","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-10T10:58:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Não",,,,"31","11/03/2025 10:28:00","11/03/2025 10:28:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3100","492a6923-1864-4fd7-b2ba-06bf3ad41718",,"/sites/App5S/Lists/PerguntasCaminhao/31_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-11T10:28:00Z","2025-03-11T10:28:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","31_.000","64d5de7a-3ff9-41bd-9dc9-edce62cdd6d4","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-11T10:27:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"32","11/03/2025 10:43:10","11/03/2025 10:43:10","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3200","5eb527f1-9223-441c-8489-0237b8e4281f",,"/sites/App5S/Lists/PerguntasCaminhao/32_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-11T10:43:10Z","2025-03-11T10:43:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","32_.000","cb311c79-fefc-47f4-8a8f-b7a6a41e8b22","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-11T10:43:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"33","11/03/2025 10:50:38","11/03/2025 10:50:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3300","96b9dc88-41d8-489e-ac80-7d0470b76ef0",,"/sites/App5S/Lists/PerguntasCaminhao/33_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-11T10:50:38Z","2025-03-11T10:50:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","33_.000","e08c44fc-8bf1-4b95-96ca-e44a06287156","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-11T10:50:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"34","11/03/2025 10:58:51","11/03/2025 10:58:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3400","bc982a4b-c244-4d66-ac3b-9d680addcd8b",,"/sites/App5S/Lists/PerguntasCaminhao/34_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-11T10:58:51Z","2025-03-11T10:58:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","34_.000","401fde42-4d16-41e5-8621-858ecaac4bfd","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-11T10:58:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","N/A",,,,"35","11/03/2025 16:55:42","11/03/2025 16:55:42","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3500","2c1f11e4-64b1-49d1-aa32-23a008f01819",,"/sites/App5S/Lists/PerguntasCaminhao/35_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-11T16:55:42Z","2025-03-11T16:55:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","35_.000","f0390300-0d84-4022-8426-03deb8bb69a1","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-11T16:55:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Não",,,,"36","12/03/2025 14:06:07","12/03/2025 14:06:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3600","27e8be5b-20cd-42c1-8fd3-c5d8498c16d7",,"/sites/App5S/Lists/PerguntasCaminhao/36_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-12T14:06:07Z","2025-03-12T14:06:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","36_.000","a3872fd0-c2b8-4017-91d2-03b4eee2e1fa","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-12T14:06:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim",,,,"37","13/03/2025 09:54:31","13/03/2025 09:54:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3700","14df9ab5-8aca-40f3-aaf8-23c61a92a0f6",,"/sites/App5S/Lists/PerguntasCaminhao/37_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-13T09:54:31Z","2025-03-13T09:54:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","37_.000","b9d828f8-24c1-4c05-beee-d963677eb553","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T09:54:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim",,,,"38","13/03/2025 10:21:30","13/03/2025 10:21:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3800","16b28367-26e2-45d4-b036-9dc3256388c6",,"/sites/App5S/Lists/PerguntasCaminhao/38_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-13T10:21:30Z","2025-03-13T10:21:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","38_.000","e4a08d2c-5acc-45fc-93d9-41e5a9db8b74","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T10:21:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Não","Sim","Não","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Não",,,,"39","13/03/2025 10:31:01","13/03/2025 10:31:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3900","ce1f29a2-32a4-44cf-939a-a9ab02087ba9",,"/sites/App5S/Lists/PerguntasCaminhao/39_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-13T10:31:01Z","2025-03-13T10:31:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","39_.000","7a20c2d0-6208-4cf7-b5d2-4173e969a9a7","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T10:31:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"40","13/03/2025 10:58:55","13/03/2025 10:58:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4000","a4d5d49f-8f4d-46d8-aa73-80878753baa3",,"/sites/App5S/Lists/PerguntasCaminhao/40_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-13T10:58:55Z","2025-03-13T10:58:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","40_.000","1b804337-2bb2-4ea2-ac4a-ac8c9efc2976","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T10:58:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim",,,,"41","13/03/2025 11:45:41","13/03/2025 11:45:41","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4100","bf1fd887-cd0a-4929-b52e-52e3d1ed1c87",,"/sites/App5S/Lists/PerguntasCaminhao/41_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-13T11:45:41Z","2025-03-13T11:45:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","41_.000","3cac6fbf-a8ba-4f58-99d8-f34d5d5ad9e8","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T11:45:41Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim",,,,"42","13/03/2025 11:46:30","13/03/2025 11:46:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4200","d215d98a-0f2e-488c-862a-136f040b84d4",,"/sites/App5S/Lists/PerguntasCaminhao/42_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-13T11:46:30Z","2025-03-13T11:46:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","42_.000","0004260b-0ec2-48f0-bb2d-c19bed82d8ac","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T11:46:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Não",,,,"43","13/03/2025 12:08:13","13/03/2025 12:08:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4300","7f4e7c80-fcfb-42ed-b3ee-931fe45d7ca1",,"/sites/App5S/Lists/PerguntasCaminhao/43_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-03-13T12:08:13Z","2025-03-13T12:08:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","43_.000","952928b4-87c1-4df5-b354-f72511f67ebd","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T12:08:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
