"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","_x005b_S04P05_x005d_Asalapossuip","_x005b_S05P03_x005d_Otimerecebeo","_x005b_S05P04_x005d_Houvefeedbac","Modified","ID","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Sim","Sim",,,,"11/06/2024 16:36:12","27","11/06/2024 16:36:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2700","a942bfc8-89c6-434c-a9a1-32e9010130bc",,"/sites/App5S/Lists/PerguntasSala/27_.000","/sites/App5S/Lists/PerguntasSala","2024-06-11T16:36:12Z","2024-06-11T16:36:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","27_.000","ebf0e859-8d5f-4848-9fdf-e38cdef44074","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Não","Sim","Sim","Não","Sim","Sim","Não",,,,"11/06/2024 16:38:49","28","11/06/2024 16:38:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2800","74ebd650-30ae-4a42-ab84-246881f6f0a9",,"/sites/App5S/Lists/PerguntasSala/28_.000","/sites/App5S/Lists/PerguntasSala","2024-06-11T16:38:49Z","2024-06-11T16:38:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","28_.000","e7633701-2c06-4697-bffb-98de72aea284","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sim","Não","Sim","Não","Não","Sim","Não",,,,"11/06/2024 16:42:14","29","11/06/2024 16:42:14","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2900","ce61cf16-c37d-408c-bded-bd505b7801bf",,"/sites/App5S/Lists/PerguntasSala/29_.000","/sites/App5S/Lists/PerguntasSala","2024-06-11T16:42:14Z","2024-06-11T16:42:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","29_.000","89a30251-2a58-455d-81c4-133add62b216","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim","N/A","Não","Não","Sim",,,,"11/06/2024 16:43:57","30","11/06/2024 16:43:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3000","83ffcb4f-2c5b-4d36-8f4c-8da177cea358",,"/sites/App5S/Lists/PerguntasSala/30_.000","/sites/App5S/Lists/PerguntasSala","2024-06-11T16:43:57Z","2024-06-11T16:43:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","30_.000","05cd1c0c-50e1-4ee6-a9f5-68188bf13803","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim",,,,"11/06/2024 16:51:07","31","11/06/2024 16:51:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3100","4d327cd9-8e7b-411b-9f8f-a0114260aa01",,"/sites/App5S/Lists/PerguntasSala/31_.000","/sites/App5S/Lists/PerguntasSala","2024-06-11T16:51:07Z","2024-06-11T16:51:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","31_.000","c69668fb-f14c-497b-894b-39c1800997d4","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Não","Sim",,,,"11/06/2024 16:57:18","32","11/06/2024 16:57:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3200","258f69d5-98d3-49c2-80b7-b6401ee98cbf",,"/sites/App5S/Lists/PerguntasSala/32_.000","/sites/App5S/Lists/PerguntasSala","2024-06-11T16:57:18Z","2024-06-11T16:57:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","32_.000","fb8f71ff-bc43-42a4-90c5-ae8e0884b430","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","N/A","Sim","Sim",,,,"12/06/2024 10:51:59","33","12/06/2024 10:51:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3300","b4aa4cb2-9936-4c58-92d5-5252e2343549",,"/sites/App5S/Lists/PerguntasSala/33_.000","/sites/App5S/Lists/PerguntasSala","2024-06-12T10:51:59Z","2024-06-12T10:51:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","33_.000","66966661-593a-4a11-99e1-d2a1f890126f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim",,,,"12/06/2024 14:00:57","34","12/06/2024 14:00:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3400","55ca8e98-52da-4002-9e2c-fbc8e323c13e",,"/sites/App5S/Lists/PerguntasSala/34_.000","/sites/App5S/Lists/PerguntasSala","2024-06-12T14:00:57Z","2024-06-12T14:00:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","34_.000","de1b541f-b8d4-4dc2-895d-f7205d1586c1","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Não","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Não","Sim","Sim","Sim",,,,"13/06/2024 11:51:17","35","13/06/2024 11:51:17","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3500","56ee34dc-fab9-457e-bc1e-66fa6816bda3",,"/sites/App5S/Lists/PerguntasSala/35_.000","/sites/App5S/Lists/PerguntasSala","2024-06-13T11:51:17Z","2024-06-13T11:51:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","35_.000","84a195ae-a32c-47fc-8055-cdb10fa6c6d0","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Não","Sim","Não","Não","Não","Não","Não","Sim","Sim","N/A","Sim","Sim","Sim","N/A","N/A","Não","N/A","Sim","Sim",,,,"13/06/2024 11:58:20","36","13/06/2024 11:58:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3600","07b85807-844f-45e4-8865-b127af47af2d",,"/sites/App5S/Lists/PerguntasSala/36_.000","/sites/App5S/Lists/PerguntasSala","2024-06-13T11:58:20Z","2024-06-13T11:58:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","36_.000","70789106-27b6-4dee-8df0-a212b0805748","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Não","N/A","Sim","Sim",,,,"13/06/2024 12:07:58","37","13/06/2024 12:07:58","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3700","1517a1a5-907f-42fe-aa7f-a54b78315c53",,"/sites/App5S/Lists/PerguntasSala/37_.000","/sites/App5S/Lists/PerguntasSala","2024-06-13T12:07:58Z","2024-06-13T12:07:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","37_.000","f222c48f-ba70-4edd-b9f4-e1391991ce31","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Não","Não","N/A","N/A","Não","Não","Não","Sim","Sim","N/A","Sim","Não","Não","N/A","N/A","Não","N/A","Sim","N/A",,,,"13/06/2024 12:12:29","38","13/06/2024 12:12:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3800","3164701c-6c25-4d51-b63f-cf42710ad3b2",,"/sites/App5S/Lists/PerguntasSala/38_.000","/sites/App5S/Lists/PerguntasSala","2024-06-13T12:12:29Z","2024-06-13T12:12:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","38_.000","6f8d138a-1a9d-4401-9923-ea7d4f4bd2d6","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Sim","Não","N/A","Sim","Sim","N/A","Sim","Sim","Sim","N/A","N/A","Não","Sim","Sim","Sim",,,,"13/06/2024 12:15:42","39","13/06/2024 12:15:42","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3900","5031547a-a941-4773-b298-11b98d9edbc9",,"/sites/App5S/Lists/PerguntasSala/39_.000","/sites/App5S/Lists/PerguntasSala","2024-06-13T12:15:42Z","2024-06-13T12:15:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","39_.000","b3fe0a2d-9856-4984-ad33-45b7c5164a24","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim",,,,"13/06/2024 12:57:51","40","13/06/2024 12:57:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4000","a890a299-bce8-48dc-a1c2-e64c675c57b1",,"/sites/App5S/Lists/PerguntasSala/40_.000","/sites/App5S/Lists/PerguntasSala","2024-06-13T12:57:51Z","2024-06-13T12:57:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","40_.000","a3a50721-aa77-4097-ae84-d83bca62dcb2","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"17/06/2024 19:08:10","41","17/06/2024 19:08:10","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4100","ad8e35b5-fe92-41e6-8e45-26e1d867ca8e",,"/sites/App5S/Lists/PerguntasSala/41_.000","/sites/App5S/Lists/PerguntasSala","2024-06-17T19:08:10Z","2024-06-17T19:08:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","41_.000","f47590a3-9aed-4a2d-8382-b1a057df0b86","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim",,,,"18/06/2024 13:06:18","42","18/06/2024 13:06:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4200","fd4641c4-3e24-4387-a154-d64215863e36",,"/sites/App5S/Lists/PerguntasSala/42_.000","/sites/App5S/Lists/PerguntasSala","2024-06-18T13:06:18Z","2024-06-18T13:06:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","42_.000","d6512c9f-2f49-45ea-97ac-39b586203dc3","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Não","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"18/06/2024 13:13:51","43","18/06/2024 13:13:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4300","9f5a2d88-b278-45bf-a61e-1a40c85a37a3",,"/sites/App5S/Lists/PerguntasSala/43_.000","/sites/App5S/Lists/PerguntasSala","2024-06-18T13:13:51Z","2024-06-18T13:13:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","43_.000","55c7749e-3e78-4d5b-9292-e9ce5860b161","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,,"18/06/2024 13:44:39","44","18/06/2024 13:44:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4400","8e31f899-dd8d-447a-8103-f4ccd884b33e",,"/sites/App5S/Lists/PerguntasSala/44_.000","/sites/App5S/Lists/PerguntasSala","2024-06-18T13:44:39Z","2024-06-18T13:44:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","44_.000","9ccf716f-8fe4-49ca-abe6-6a19313f341a","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,,"18/06/2024 13:45:06","45","18/06/2024 13:45:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4500","0a672a77-f30a-4c21-af24-ba1a3b406e30",,"/sites/App5S/Lists/PerguntasSala/45_.000","/sites/App5S/Lists/PerguntasSala","2024-06-18T13:45:06Z","2024-06-18T13:45:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","45_.000","f73b7416-2969-4d72-a7bb-de3b5fea6ae5","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,,"18/06/2024 14:00:33","46","18/06/2024 14:00:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4600","2b3c411c-9c57-433f-844e-4f06b4ef430b",,"/sites/App5S/Lists/PerguntasSala/46_.000","/sites/App5S/Lists/PerguntasSala","2024-06-18T14:00:33Z","2024-06-18T14:00:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","46_.000","bfc0a641-2541-4199-9efa-c678d2c815cc","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Sim",,,,"18/06/2024 14:15:27","47","18/06/2024 14:15:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4700","f9be25aa-c54f-434d-8ab9-9c3b9681a1bd",,"/sites/App5S/Lists/PerguntasSala/47_.000","/sites/App5S/Lists/PerguntasSala","2024-06-18T14:15:27Z","2024-06-18T14:15:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","47_.000","a4f695cb-b753-43cc-88b2-97ce076656c2","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
