"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_23","field_24","field_25","field_26","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","N/A","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","N/A","Não","Sim","Sim","Sim","Sim","Sim","25","26/07/2024 18:47:18","26/07/2024 18:47:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2500","17b3c1a5-e049-43d0-80c6-89d8d925c2cd",,"/sites/App5S/Lists/PerguntasDeposito/25_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-26T18:47:18Z","2024-07-26T18:47:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","25_.000","d6169dd1-5252-477e-ac18-319a11f14832","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","26","29/07/2024 12:16:45","29/07/2024 12:16:45","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2600","78967219-48cb-405c-b81b-5fccd017f83b",,"/sites/App5S/Lists/PerguntasDeposito/26_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-29T12:16:45Z","2024-07-29T12:16:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","26_.000","fc173b64-017e-4eeb-8616-4a4a072573be","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","27","29/07/2024 12:17:39","29/07/2024 12:17:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2700","bb6f63a5-89da-4d49-944a-3d4a331aaf99",,"/sites/App5S/Lists/PerguntasDeposito/27_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-29T12:17:39Z","2024-07-29T12:17:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","27_.000","70fbce13-1dfd-4044-8683-cfd368d5fe73","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","28","29/07/2024 12:29:19","29/07/2024 12:29:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2800","e3a1e87f-d5f4-4ab1-bc10-43a82d2ef771",,"/sites/App5S/Lists/PerguntasDeposito/28_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-29T12:29:19Z","2024-07-29T12:29:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","28_.000","5ac28661-0a7c-4f43-8b31-1b0d920185fb","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Sim","Sim","Não","Não","Não","Sim","Não","Não","Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","29","30/07/2024 12:18:32","30/07/2024 12:18:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2900","ea20fac8-6d5e-4982-be3f-08867fd5fd99",,"/sites/App5S/Lists/PerguntasDeposito/29_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-30T12:18:32Z","2024-07-30T12:18:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","29_.000","0e3b5cb6-a5e8-412e-bc06-91506df2c419","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30","30/07/2024 12:27:03","30/07/2024 12:27:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3000","7c245a0a-6e92-4754-9287-b4b2c88925a4",,"/sites/App5S/Lists/PerguntasDeposito/30_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-30T12:27:03Z","2024-07-30T12:27:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","30_.000","bd2f8b7a-763a-4c68-ae6c-7808c5e77107","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","N/A","Não","Não","Não","Não","Não","N/A","Não","Não","Sim","N/A","N/A","Sim","Não","Não","Não","N/A","N/A","Não","Não","Sim","N/A","N/A","Sim","31","30/07/2024 19:25:15","30/07/2024 19:25:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3100","6c8943a5-07e5-4f6d-a6c8-ffbdb8746b79",,"/sites/App5S/Lists/PerguntasDeposito/31_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-30T19:25:15Z","2024-07-30T19:25:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","31_.000","25774659-9ac8-4fca-9fa7-9dcdf960a6b2","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","32","31/07/2024 17:44:17","31/07/2024 17:44:17","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3200","154ce9f0-71d0-4153-9c06-eaa00298b932",,"/sites/App5S/Lists/PerguntasDeposito/32_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-31T17:44:17Z","2024-07-31T17:44:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","32_.000","22d7738d-6ef1-41e1-bb0a-45ca90e296e4","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","N/A","Não","Não","Não","Sim","Sim","Não","Sim","Não","Não","N/A","Não","Sim","Não","Sim","Sim","Sim","Sim","33","31/07/2024 20:46:31","31/07/2024 20:46:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3300","5239e512-9989-48cc-a612-e31c3f75e6a6",,"/sites/App5S/Lists/PerguntasDeposito/33_.000","/sites/App5S/Lists/PerguntasDeposito","2024-07-31T20:46:31Z","2024-07-31T20:46:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","33_.000","d436ab63-5f36-41ab-a6f3-b50bcebfa90f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","N/A","Não","N/A","Não","Não","Não","N/A","Sim","Sim","Não","Sim","Sim","Sim","Não","Não","Sim","Não","Sim","Não","N/A","Sim","N/A","Sim","Sim","34","01/08/2024 23:50:26","01/08/2024 23:50:26","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3400","333fb640-591d-406d-af63-5f8f6a9f502c",,"/sites/App5S/Lists/PerguntasDeposito/34_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-01T23:50:26Z","2024-08-01T23:50:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","34_.000","1566382f-d5f7-45db-8a5d-02aa4b1983fb","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","35","05/08/2024 14:31:02","05/08/2024 14:31:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3500","4d3216e5-5415-4ee6-8af1-659c0f925f2f",,"/sites/App5S/Lists/PerguntasDeposito/35_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-05T14:31:02Z","2024-08-05T14:31:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","35_.000","af27fa38-cbbb-4719-8268-897303c63c96","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Não","Não","Sim","Sim","Não","Sim","Não","Não","Não","N/A","N/A","Sim","Sim","Sim","N/A","Sim","Sim","36","08/08/2024 12:43:20","08/08/2024 12:43:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3600","bdd93c05-b715-4529-9196-db78a8d2f6ab",,"/sites/App5S/Lists/PerguntasDeposito/36_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-08T12:43:20Z","2024-08-08T12:43:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","36_.000","5b126d11-09c3-4177-8513-4b3baacb9a7a","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Não","Não","Sim","Não","Não","Sim","Sim","Não","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","37","15/08/2024 14:26:04","15/08/2024 14:26:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3700","7bcd4b0d-9365-478a-acf4-a0c24de83082",,"/sites/App5S/Lists/PerguntasDeposito/37_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-15T14:26:04Z","2024-08-15T14:26:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","37_.000","e5191114-e2f1-48ce-bbf9-4821503bea1a","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","N/A","N/A","Não","Não","Não","Não","N/A","Não","Sim","Sim","N/A","Não","Sim","Não","Não","Sim","N/A","N/A","Não","Não","Sim","N/A","N/A","Sim","38","19/08/2024 15:38:30","19/08/2024 15:38:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3800","35b041d0-ff28-4d84-861b-791ab45cf3c8",,"/sites/App5S/Lists/PerguntasDeposito/38_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-19T15:38:30Z","2024-08-19T15:38:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","38_.000","09c61970-da55-4e46-abfb-2e3ce291a81a","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Não","Sim","Sim","Sim","N/A","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Não","Sim","Sim","Não","Sim","Sim","39","20/08/2024 13:58:24","20/08/2024 13:58:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3900","d52e92ed-22f8-4717-b6fb-bfd639c00ad9",,"/sites/App5S/Lists/PerguntasDeposito/39_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-20T13:58:24Z","2024-08-20T13:58:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","39_.000","590212a0-3e01-4f3f-ac5d-197780bb84c8","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","40","20/08/2024 20:03:11","20/08/2024 20:03:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4000","39c77170-b1ef-4e46-bb34-9b55b8a29b35",,"/sites/App5S/Lists/PerguntasDeposito/40_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-20T20:03:11Z","2024-08-20T20:03:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","40_.000","c5e1bf5d-420a-4cd9-90ba-7f9b5e4b1798","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","41","20/08/2024 20:03:47","20/08/2024 20:03:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4100","9781c465-e418-4d5d-a797-fdd68ee2c23f",,"/sites/App5S/Lists/PerguntasDeposito/41_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-20T20:03:47Z","2024-08-20T20:03:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","41_.000","5a7f46b9-c8b5-4a90-b780-355f2ebfe4cc","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Não","Sim","Não","Sim","Sim","N/A","Não","Sim","N/A","N/A","Sim","42","22/08/2024 19:49:16","22/08/2024 19:49:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4200","9550013b-e330-41f5-8690-0fd71fc92b28",,"/sites/App5S/Lists/PerguntasDeposito/42_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-22T19:49:16Z","2024-08-22T19:49:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","42_.000","32cbd5e2-b85f-4be2-afdb-a0983c942d1f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","43","30/08/2024 11:14:37","30/08/2024 11:14:37","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4300","f994e678-a6ef-4d31-9b50-c40fd9288598",,"/sites/App5S/Lists/PerguntasDeposito/43_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-30T11:14:37Z","2024-08-30T11:14:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","43_.000","a2da0668-fe92-45c7-8064-4e29810e9a91","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","N/A","Sim","N/A","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","N/A","N/A","Sim","Sim","Sim","N/A","Sim","Sim","44","30/08/2024 11:33:40","30/08/2024 11:33:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4400","d270614e-775d-46df-92ea-e2993e1dc4e3",,"/sites/App5S/Lists/PerguntasDeposito/44_.000","/sites/App5S/Lists/PerguntasDeposito","2024-08-30T11:33:40Z","2024-08-30T11:33:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","44_.000","4dfca2aa-ba8d-4df0-93e6-7ca3ddfb0680","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
