"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P03_x005d_Afirman_x00e","_x005b_S01P04_x005d_Afirmaqueve_","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","N/A","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Não","N/A","N/A","Não","Não","Sim","Sim",,,"25","31/07/2024 17:54:53","31/07/2024 17:54:53","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2500","a2fc6a72-6a0c-4295-a45d-b79215b2769c",,"/sites/App5S/Lists/PerguntasPatio/25_.000","/sites/App5S/Lists/PerguntasPatio","2024-07-31T17:54:53Z","2024-07-31T17:54:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","25_.000","9197f421-76ad-4c15-9c03-60ac3be3be8d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-07-31T17:54:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","N/A","N/A","Não","Sim","Sim","N/A","N/A","Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Não","Sim","Não",,,"26","01/08/2024 17:06:13","01/08/2024 17:06:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2600","bbf8987f-3cce-449b-9a71-1d22c1496f81",,"/sites/App5S/Lists/PerguntasPatio/26_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-01T17:06:13Z","2024-08-01T17:06:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","26_.000","383c654d-96d8-4fc9-89e3-debff5cf215e","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-01T17:06:14Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim",,,"27","06/08/2024 16:22:52","06/08/2024 16:22:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2700","76b0338d-a510-4701-b465-864c51efcfb4",,"/sites/App5S/Lists/PerguntasPatio/27_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-06T16:22:52Z","2024-08-06T16:22:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","27_.000","55087ade-5858-4133-8025-b785a84326bb","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-06T16:22:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Não","N/A","Sim","N/A",,,"28","14/08/2024 14:41:53","14/08/2024 14:41:53","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2800","b7615638-a91e-45d0-b45f-2f764fb60c51",,"/sites/App5S/Lists/PerguntasPatio/28_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-14T14:41:53Z","2024-08-14T14:41:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","28_.000","54365758-7102-4ef4-af24-da0dc91621ee","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-14T14:41:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Não","Sim",,,"29","15/08/2024 16:17:59","15/08/2024 16:17:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"2900","8eeb960c-5911-4f1c-a938-4520327ad8f8",,"/sites/App5S/Lists/PerguntasPatio/29_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-15T16:17:59Z","2024-08-15T16:17:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","29_.000","68d2a328-3861-4f8f-9ac0-568a6ab4624c","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-15T16:17:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","Sim","Sim",,,"30","19/08/2024 18:56:25","19/08/2024 18:56:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3000","4d23c94f-0e57-409d-9658-75323f80e05d",,"/sites/App5S/Lists/PerguntasPatio/30_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-19T18:56:25Z","2024-08-19T18:56:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","30_.000","88b79433-9a7c-4ece-97c0-68c015022a76","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-19T18:56:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","N/A","Sim","Sim","Não","N/A","Sim","Sim","Sim","N/A","Sim","N/A","Sim","N/A","Sim","N/A","Não","Sim","Sim","Sim",,,"31","20/08/2024 13:42:19","20/08/2024 13:42:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3100","0df7fcdd-87d1-464c-b90d-40818eb4d117",,"/sites/App5S/Lists/PerguntasPatio/31_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-20T13:42:19Z","2024-08-20T13:42:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","31_.000","e41c9436-aa03-4d7d-8abb-2496fc1b360f","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-20T13:42:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim",,,"32","20/08/2024 19:58:15","20/08/2024 19:58:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3200","f97f2bf7-1582-4fdf-baf8-8d56a4022ed6",,"/sites/App5S/Lists/PerguntasPatio/32_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-20T19:58:15Z","2024-08-20T19:58:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","32_.000","cb81d77c-1821-4c5d-a189-af848cf75063","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-20T19:58:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","N/A","Sim","N/A","Sim","Sim","N/A",,,"33","21/08/2024 10:49:00","21/08/2024 10:49:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3300","bf2f8104-892b-456b-a8aa-d88e74c4335b",,"/sites/App5S/Lists/PerguntasPatio/33_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-21T10:49:00Z","2024-08-21T10:49:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","33_.000","1f10ab0a-6c7f-49b2-9775-9d0eee96054a","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-21T10:49:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","Não","N/A","N/A","N/A","N/A","N/A","N/A","Não","N/A","N/A","N/A","N/A","Não","Não","Sim","Não","Não","Não","Não","Não","N/A",,,"34","21/08/2024 14:25:00","21/08/2024 14:25:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3400","5aa661a2-74fa-49fa-84a7-0844e781a266",,"/sites/App5S/Lists/PerguntasPatio/34_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-21T14:25:00Z","2024-08-21T14:25:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","34_.000","605d63b0-bd3b-4280-bb0c-84d76815e847","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-21T14:25:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A",,,"35","26/08/2024 12:58:28","26/08/2024 12:58:28","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3500","d1b15d2c-964b-4654-bf30-f37bf20e40a5",,"/sites/App5S/Lists/PerguntasPatio/35_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-26T12:58:28Z","2024-08-26T12:58:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","35_.000","592a5fdf-0477-4130-b85c-164ea2ab295a","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-26T12:58:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim",,,"36","26/08/2024 20:42:21","26/08/2024 20:42:21","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3600","8bb4f742-7be4-4287-bd32-3bd87f4f8f91",,"/sites/App5S/Lists/PerguntasPatio/36_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-26T20:42:21Z","2024-08-26T20:42:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","36_.000","0ca3a4b0-0b1c-4167-9529-d12aa6fc12a6","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-26T20:42:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","N/A","N/A","Não","Sim","Sim","Sim",,,"37","29/08/2024 16:27:54","29/08/2024 16:27:54","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3700","9dd25e57-c340-450a-9ad4-9013c0d2f35b",,"/sites/App5S/Lists/PerguntasPatio/37_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-29T16:27:54Z","2024-08-29T16:27:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","37_.000","4da9d140-a921-4f54-aa1a-8b39c85bbaf0","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-29T16:27:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","Sim","Sim","Não","N/A","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","N/A","N/A","Não","Sim","Sim","Sim",,,"38","29/08/2024 16:29:35","29/08/2024 16:29:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3800","4db17243-76be-4cf4-a9ed-59681889b761",,"/sites/App5S/Lists/PerguntasPatio/38_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-29T16:29:35Z","2024-08-29T16:29:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","38_.000","95eddb26-01cf-40bb-bdae-ef010309e47d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-29T16:29:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Não","Sim","Sim","Sim","Sim","Sim","N/A",,,"39","29/08/2024 16:31:47","29/08/2024 16:31:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"3900","6725a73b-9487-4655-959a-fc5b0041c63d",,"/sites/App5S/Lists/PerguntasPatio/39_.000","/sites/App5S/Lists/PerguntasPatio","2024-08-29T16:31:47Z","2024-08-29T16:31:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","39_.000","d04e0865-29c3-42cf-a129-401c7b40bd76","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-08-29T16:31:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Não","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Não","N/A","Sim","N/A",,,"40","12/09/2024 14:34:16","12/09/2024 14:34:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4000","f8cf1e07-8b91-4525-9f63-030a55eb726f",,"/sites/App5S/Lists/PerguntasPatio/40_.000","/sites/App5S/Lists/PerguntasPatio","2024-09-12T14:34:16Z","2024-09-12T14:34:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","40_.000","df49f3af-5576-4636-9945-1e34f00beb2b","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-09-12T14:34:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Não","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Sim","N/A","Sim","N/A","Não","Sim","N/A","Não","Não","N/A","Sim","N/A",,,"41","18/09/2024 14:01:42","18/09/2024 14:01:42","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4100","a0971656-3019-453e-ba10-015bbd91b808",,"/sites/App5S/Lists/PerguntasPatio/41_.000","/sites/App5S/Lists/PerguntasPatio","2024-09-18T14:01:42Z","2024-09-18T14:01:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","41_.000","b8354cf1-397c-49e8-a921-4312c159c74e","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-09-18T14:01:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","N/A","N/A","N/A","Sim","Sim","N/A",,,"42","18/09/2024 20:50:55","18/09/2024 20:50:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4200","3d55dbc8-18b3-4a73-aa4b-d80f74b3194d",,"/sites/App5S/Lists/PerguntasPatio/42_.000","/sites/App5S/Lists/PerguntasPatio","2024-09-18T20:50:55Z","2024-09-18T20:50:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","42_.000","4c2ec84b-ea13-4fd8-a727-967083cf30b0","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-09-18T20:50:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","N/A","N/A","Sim","N/A",,,"43","19/09/2024 17:54:12","19/09/2024 17:54:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4300","68ac1858-9f04-4941-8f06-3a6725299f34",,"/sites/App5S/Lists/PerguntasPatio/43_.000","/sites/App5S/Lists/PerguntasPatio","2024-09-19T17:54:12Z","2024-09-19T17:54:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","43_.000","576612dd-725a-412a-a08e-d101e779538b","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-09-19T17:54:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","N/A","Sim","Sim","Não","N/A","Sim","N/A","Sim","N/A","Sim","N/A","Sim","Sim","Sim","N/A","Não","Sim","N/A","Sim",,,"44","20/09/2024 13:27:57","20/09/2024 13:27:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4400","0cc2fcab-9aad-457a-a20c-61e442903055",,"/sites/App5S/Lists/PerguntasPatio/44_.000","/sites/App5S/Lists/PerguntasPatio","2024-09-20T13:27:57Z","2024-09-20T13:27:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","44_.000","7e651e77-be6c-4ef9-aa65-490ccf83b31c","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-09-20T13:27:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","N/A","N/A","N/A","N/A","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não",,,"45","23/09/2024 16:09:57","23/09/2024 16:09:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"4500","ab19aa2b-c1d4-4412-9c43-8ba21f312406",,"/sites/App5S/Lists/PerguntasPatio/45_.000","/sites/App5S/Lists/PerguntasPatio","2024-09-23T16:09:57Z","2024-09-23T16:09:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","45_.000","672e181b-5e1e-4839-8fe3-10ca568f4e14","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-09-23T16:09:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
